Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,44.220001220703125,43.439998626708984,43.900001525878906,43.540000915527344,1421600.0,28.36078453063965
2010-01-05,43.790000915527344,42.7400016784668,43.40999984741211,43.04999923706055,2127200.0,28.0416202545166
2010-01-06,43.599998474121094,43.02000045776367,43.04999923706055,43.22999954223633,1531800.0,28.158863067626953
2010-01-07,43.310001373291016,42.61000061035156,43.220001220703125,42.83000183105469,1210200.0,27.8983211517334
2010-01-08,43.22999954223633,42.45000076293945,42.689998626708984,43.15999984741211,948800.0,28.113279342651367
2010-01-11,43.779998779296875,43.040000915527344,43.43000030517578,43.77000045776367,1229800.0,28.51060676574707
2010-01-12,44.040000915527344,43.310001373291016,43.59000015258789,43.72999954223633,2342800.0,28.48455810546875
2010-01-13,44.18000030517578,43.790000915527344,43.970001220703125,44.119998931884766,1119600.0,28.73857879638672
2010-01-14,44.349998474121094,43.83000183105469,44.13999938964844,44.290000915527344,1011000.0,28.849313735961914
2010-01-15,44.18000030517578,43.43000030517578,44.18000030517578,43.93000030517578,1350600.0,28.614818572998047
2010-01-19,44.41999816894531,43.939998626708984,44.040000915527344,44.33000183105469,1124200.0,28.875383377075195
2010-01-20,44.04999923706055,43.34000015258789,43.84000015258789,43.880001068115234,1508000.0,28.582260131835938
2010-01-21,44.16999816894531,42.68000030517578,43.779998779296875,42.849998474121094,2047300.0,27.911346435546875
2010-01-22,42.869998931884766,42.0099983215332,42.810001373291016,42.060001373291016,2046900.0,27.39676284790039
2010-01-25,42.93000030517578,41.90999984741211,42.470001220703125,42.65999984741211,1676700.0,27.787574768066406
2010-01-26,43.349998474121094,42.40999984741211,42.40999984741211,43.040000915527344,1629600.0,28.035106658935547
2010-01-27,42.93000030517578,42.25,42.93000030517578,42.75,1079600.0,27.846206665039062
2010-01-28,42.83000183105469,42.25,42.810001373291016,42.400001525878906,1075200.0,27.618223190307617
2010-01-29,42.77000045776367,42.029998779296875,42.599998474121094,42.040000915527344,1304900.0,27.38373565673828
2010-02-01,42.61000061035156,41.81999969482422,42.22999954223633,42.61000061035156,1048400.0,27.755016326904297
2010-02-02,43.04999923706055,42.08000183105469,42.560001373291016,43.029998779296875,812000.0,28.028593063354492
2010-02-03,43.040000915527344,42.5099983215332,42.939998626708984,42.68000030517578,533100.0,27.80060386657715
2010-02-04,42.56999969482422,41.75,42.38999938964844,41.75,1295800.0,27.19483184814453
2010-02-05,41.86000061035156,41.25,41.68000030517578,41.779998779296875,2091000.0,27.21437644958496
2010-02-08,42.0099983215332,41.43000030517578,41.84000015258789,41.5,1257300.0,27.031993865966797
2010-02-09,42.58000183105469,41.59000015258789,41.970001220703125,42.0,1315700.0,27.357677459716797
2010-02-10,42.279998779296875,41.630001068115234,42.029998779296875,41.95000076293945,1080700.0,27.32510757446289
2010-02-11,42.34000015258789,41.310001373291016,41.810001373291016,42.33000183105469,886300.0,27.572633743286133
2010-02-12,42.119998931884766,41.599998474121094,41.97999954223633,41.95000076293945,1109400.0,27.32510757446289
2010-02-16,43.06999969482422,42.22999954223633,42.310001373291016,43.06999969482422,824200.0,28.054651260375977
2010-02-17,43.29999923706055,42.75,43.290000915527344,42.880001068115234,934500.0,27.930885314941406
2010-02-18,43.61000061035156,42.720001220703125,42.720001220703125,43.59000015258789,1161100.0,28.393356323242188
2010-02-19,44.900001525878906,43.43000030517578,43.43000030517578,44.599998474121094,2801300.0,29.051246643066406
2010-02-22,44.9900016784668,44.470001220703125,44.68000030517578,44.619998931884766,1267000.0,29.064273834228516
2010-02-23,44.619998931884766,43.880001068115234,44.45000076293945,43.9900016784668,1860500.0,28.65390968322754
2010-02-24,44.33000183105469,43.56999969482422,44.130001068115234,44.2599983215332,1238400.0,28.82979393005371
2010-02-25,43.9900016784668,43.189998626708984,43.86000061035156,43.95000076293945,1286900.0,28.627851486206055
2010-02-26,44.099998474121094,43.349998474121094,43.95000076293945,43.41999816894531,1240000.0,28.282638549804688
2010-03-01,44.369998931884766,43.65999984741211,43.709999084472656,44.310001373291016,1320900.0,28.862346649169922
