Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,35.130001068115234,34.70000076293945,35.06999969482422,34.77000045776367,1931500.0,24.08667755126953
2010-01-05,34.93000030517578,34.36000061035156,34.68000030517578,34.459999084472656,2485100.0,23.87192726135254
2010-01-06,34.97999954223633,34.380001068115234,34.4900016784668,34.88999938964844,2673000.0,24.16980743408203
2010-01-07,34.84000015258789,34.540000915527344,34.79999923706055,34.68000030517578,2059800.0,24.024320602416992
2010-01-08,34.709999084472656,34.279998779296875,34.59000015258789,34.5,1560100.0,23.899627685546875
2010-01-11,35.2599983215332,34.61000061035156,34.61000061035156,35.16999816894531,2939100.0,24.36376953125
2010-01-12,35.279998779296875,34.939998626708984,35.040000915527344,35.130001068115234,2237200.0,24.3360538482666
2010-01-13,35.52000045776367,35.04999923706055,35.15999984741211,35.45000076293945,1535700.0,24.557743072509766
2010-01-14,35.47999954223633,35.15999984741211,35.349998474121094,35.43000030517578,1443700.0,24.54387855529785
2010-01-15,35.810001373291016,34.90999984741211,35.7400016784668,35.2400016784668,2461600.0,24.412263870239258
2010-01-19,35.81999969482422,35.18000030517578,35.209999084472656,35.779998779296875,1642900.0,24.786346435546875
2010-01-20,35.560001373291016,34.849998474121094,35.349998474121094,35.34000015258789,2026100.0,24.481538772583008
2010-01-21,35.66999816894531,34.630001068115234,35.470001220703125,34.88999938964844,2246300.0,24.16980743408203
2010-01-22,34.79999923706055,33.86000061035156,34.720001220703125,33.869998931884766,2568900.0,23.463207244873047
2010-01-25,34.36000061035156,33.779998779296875,34.209999084472656,34.099998474121094,1531600.0,23.62253761291504
2010-01-26,34.31999969482422,33.7599983215332,34.04999923706055,34.20000076293945,2691800.0,23.691814422607422
2010-01-27,34.150001525878906,33.560001373291016,34.08000183105469,34.04999923706055,1976900.0,23.587890625
2010-01-28,34.189998626708984,33.439998626708984,34.099998474121094,33.470001220703125,2243500.0,23.18610382080078
2010-01-29,33.869998931884766,33.279998779296875,33.56999969482422,33.31999969482422,2101200.0,23.082195281982422
2010-02-01,33.709999084472656,33.099998474121094,33.470001220703125,33.65999984741211,1843500.0,23.31772232055664
2010-02-02,34.0,33.36000061035156,33.72999954223633,34.0,1707600.0,23.55326271057129
2010-02-03,33.939998626708984,33.52000045776367,33.790000915527344,33.599998474121094,1710200.0,23.276165008544922
2010-02-04,33.439998626708984,32.47999954223633,33.400001525878906,32.5,2790700.0,22.51414680480957
2010-02-05,32.630001068115234,31.8799991607666,32.45000076293945,32.459999084472656,2013700.0,22.48643684387207
2010-02-08,32.61000061035156,32.09000015258789,32.58000183105469,32.130001068115234,1262300.0,22.25783348083496
2010-02-09,32.95000076293945,32.29999923706055,32.369998931884766,32.54999923706055,1441900.0,22.54878044128418
2010-02-10,32.56999969482422,32.08000183105469,32.5099983215332,32.369998931884766,1158600.0,22.42409324645996
2010-02-11,32.65999984741211,32.0099983215332,32.380001068115234,32.58000183105469,1898100.0,22.56956672668457
2010-02-12,32.61000061035156,32.20000076293945,32.529998779296875,32.59000015258789,1893500.0,22.576496124267578
2010-02-16,33.36000061035156,32.709999084472656,32.7599983215332,33.349998474121094,1511800.0,23.102977752685547
