Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,45.34000015258789,44.86000061035156,45.029998779296875,45.25,1009500.0,39.70116424560547
2010-01-05,45.13999938964844,44.310001373291016,45.119998931884766,44.560001373291016,1098400.0,39.09575271606445
2010-01-06,44.849998474121094,44.150001525878906,44.529998779296875,44.43000030517578,1479700.0,38.98171615600586
2010-01-07,45.0099983215332,44.029998779296875,44.52000045776367,44.90999984741211,1350100.0,39.40283966064453
2010-01-08,45.349998474121094,44.619998931884766,44.72999954223633,45.290000915527344,1694600.0,39.73625946044922
2010-01-11,46.369998931884766,45.43000030517578,45.4900016784668,46.279998779296875,1588600.0,40.604835510253906
2010-01-12,46.4900016784668,45.790000915527344,46.029998779296875,46.43000030517578,1786000.0,40.736454010009766
2010-01-13,47.09000015258789,46.310001373291016,46.310001373291016,47.060001373291016,1468700.0,41.2891960144043
2010-01-14,46.970001220703125,46.189998626708984,46.84000015258789,46.38999938964844,1137600.0,40.70136260986328
2010-01-15,46.70000076293945,45.869998931884766,46.34000015258789,46.13999938964844,983000.0,40.482017517089844
2010-01-19,46.939998626708984,46.13999938964844,46.15999984741211,46.91999816894531,1042300.0,41.16636276245117
2010-01-20,47.400001525878906,46.459999084472656,46.529998779296875,47.099998474121094,1933200.0,41.32429504394531
2010-01-21,47.25,45.779998779296875,47.11000061035156,45.810001373291016,2186200.0,40.19249725341797
2010-01-22,45.900001525878906,44.84000015258789,45.68000030517578,44.869998931884766,1573200.0,39.36775588989258
2010-01-25,45.4900016784668,45.0099983215332,45.16999816894531,45.06999969482422,869200.0,39.54323196411133
2010-01-26,45.27000045776367,44.400001525878906,44.90999984741211,44.5099983215332,1151400.0,39.051910400390625
2010-01-27,44.90999984741211,44.15999984741211,44.720001220703125,44.650001525878906,1212800.0,39.17474365234375
2010-01-28,44.849998474121094,43.88999938964844,44.84000015258789,43.900001525878906,1738200.0,38.516693115234375
2010-01-29,44.869998931884766,43.86000061035156,44.29999923706055,43.900001525878906,1957100.0,38.516693115234375
2010-02-01,44.38999938964844,43.84000015258789,44.06999969482422,44.369998931884766,1285900.0,38.929054260253906
2010-02-02,44.7599983215332,44.08000183105469,44.400001525878906,44.68000030517578,1308200.0,39.2010498046875
2010-02-03,44.869998931884766,44.220001220703125,44.45000076293945,44.52000045776367,1188800.0,39.06066131591797
2010-02-04,44.310001373291016,43.13999938964844,44.13999938964844,43.15999984741211,1961400.0,37.86745071411133
2010-02-05,43.650001525878906,42.150001525878906,43.18000030517578,43.369998931884766,2798900.0,38.05168151855469
2010-02-08,44.349998474121094,43.0099983215332,43.45000076293945,43.52000045776367,1898500.0,38.18330001831055
2010-02-09,44.560001373291016,43.68000030517578,44.02000045776367,44.15999984741211,1574900.0,38.74482345581055
2010-02-10,44.27000045776367,43.56999969482422,43.9900016784668,43.779998779296875,2042000.0,38.41141128540039
2010-02-11,42.86000061035156,41.13999938964844,42.38999938964844,41.33000183105469,6666000.0,36.2618408203125
2010-02-12,41.880001068115234,40.65999984741211,41.150001525878906,41.790000915527344,3400100.0,36.66543960571289
2010-02-16,42.400001525878906,41.65999984741211,42.11000061035156,42.380001068115234,2233800.0,37.18307876586914
2010-02-17,42.619998931884766,42.09000015258789,42.25,42.36000061035156,2671200.0,37.16554641723633
2010-02-18,42.84000015258789,42.290000915527344,42.29999923706055,42.720001220703125,1416300.0,37.48139572143555
2010-02-19,42.81999969482422,42.34000015258789,42.5,42.56999969482422,1704600.0,37.349788665771484
2010-02-22,42.75,42.04999923706055,42.59000015258789,42.119998931884766,1852500.0,36.95498275756836
2010-02-23,42.150001525878906,41.4900016784668,42.0099983215332,41.58000183105469,2221900.0,36.48118591308594
2010-02-24,42.119998931884766,41.56999969482422,41.869998931884766,42.0099983215332,1778800.0,36.85846710205078
2010-02-25,42.15999984741211,41.02000045776367,41.459999084472656,42.15999984741211,3252300.0,36.99007034301758
2010-02-26,42.5099983215332,41.97999954223633,41.97999954223633,42.13999938964844,2149800.0,36.97252655029297
2010-03-01,42.52000045776367,41.869998931884766,42.439998626708984,42.36000061035156,2512300.0,37.16554641723633
2010-03-02,42.63999938964844,42.060001373291016,42.36000061035156,42.20000076293945,2603000.0,37.025169372558594
2010-03-03,42.86000061035156,42.209999084472656,42.209999084472656,42.66999816894531,2211100.0,37.43753433227539
2010-03-04,42.900001525878906,42.52000045776367,42.66999816894531,42.68000030517578,2002200.0,37.4463005065918
2010-03-05,43.22999954223633,42.56999969482422,42.77000045776367,43.099998474121094,1607900.0,37.952632904052734
2010-03-08,43.11000061035156,42.599998474121094,43.09000015258789,42.70000076293945,1970100.0,37.60040283203125
2010-03-09,42.84000015258789,42.36000061035156,42.630001068115234,42.54999923706055,1616800.0,37.46831512451172
2010-03-10,42.720001220703125,42.060001373291016,42.439998626708984,42.58000183105469,1939900.0,37.49473571777344
2010-03-11,42.70000076293945,42.11000061035156,42.380001068115234,42.70000076293945,1216800.0,37.60040283203125
2010-03-12,43.88999938964844,42.779998779296875,42.779998779296875,43.619998931884766,3008400.0,38.4105339050293
2010-03-15,43.72999954223633,43.16999816894531,43.47999954223633,43.529998779296875,1324500.0,38.33126449584961
2010-03-16,43.7400016784668,43.290000915527344,43.290000915527344,43.709999084472656,1230800.0,38.48978042602539
2010-03-17,43.900001525878906,43.400001525878906,43.84000015258789,43.599998474121094,2013100.0,38.39292907714844
2010-03-18,43.65999984741211,43.13999938964844,43.630001068115234,43.13999938964844,2571000.0,37.987857818603516
2010-03-19,43.470001220703125,43.0,43.189998626708984,43.189998626708984,2327500.0,38.031883239746094
2010-03-22,43.4900016784668,43.029998779296875,43.06999969482422,43.38999938964844,1306400.0,38.20799255371094
2010-03-23,43.5099983215332,43.02000045776367,43.400001525878906,43.41999816894531,2014300.0,38.23439407348633
2010-03-24,43.58000183105469,43.13999938964844,43.34000015258789,43.290000915527344,1830000.0,38.11994934082031
2010-03-25,43.599998474121094,43.08000183105469,43.599998474121094,43.099998474121094,1931100.0,37.952632904052734
