Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.399999618530273,22.399999618530273,22.549999237060547,23.079999923706055,437200.0,21.540620803833008
2010-01-05,23.260000228881836,22.959999084472656,23.0,23.260000228881836,283600.0,21.7086181640625
2010-01-06,23.899999618530273,23.40999984741211,23.600000381469727,23.579999923706055,968100.0,22.00726890563965
2010-01-07,23.780000686645508,23.399999618530273,23.549999237060547,23.739999771118164,360700.0,22.156599044799805
2010-01-08,24.149999618530273,23.31999969482422,23.639999389648438,23.8700008392334,967300.0,22.277931213378906
2010-01-11,24.079999923706055,23.760000228881836,23.850000381469727,24.0,253500.0,22.399259567260742
2010-01-12,24.0,23.559999465942383,23.850000381469727,23.950000762939453,517700.0,22.352598190307617
2010-01-13,24.399999618530273,23.809999465942383,23.950000762939453,24.299999237060547,596300.0,22.679243087768555
2010-01-14,24.200000762939453,23.93000030517578,24.18000030517578,24.200000762939453,201500.0,22.585920333862305
2010-01-15,24.5,24.100000381469727,24.440000534057617,24.360000610351562,202100.0,22.735248565673828
2010-01-19,24.899999618530273,24.229999542236328,24.399999618530273,24.549999237060547,679300.0,22.912572860717773
2010-01-20,24.799999237060547,24.25,24.510000228881836,24.510000228881836,589800.0,22.875240325927734
2010-01-21,24.719999313354492,23.899999618530273,24.530000686645508,23.979999542236328,203300.0,22.380592346191406
2010-01-22,24.040000915527344,22.770000457763672,23.989999771118164,23.34000015258789,892700.0,21.783279418945312
2010-01-25,23.639999389648438,23.059999465942383,23.639999389648438,23.350000381469727,119500.0,21.792612075805664
2010-01-26,23.68000030517578,23.31999969482422,23.399999618530273,23.530000686645508,164800.0,21.960601806640625
2010-01-27,23.600000381469727,23.3700008392334,23.600000381469727,23.549999237060547,175300.0,21.979267120361328
2010-01-28,24.1200008392334,23.389999389648438,23.790000915527344,23.84000015258789,131400.0,22.249923706054688
2010-01-29,24.0,23.229999542236328,24.0,23.489999771118164,337800.0,21.92327117919922
2010-02-01,23.68000030517578,23.1299991607666,23.68000030517578,23.3700008392334,407500.0,21.8112850189209
2010-02-02,23.719999313354492,23.190000534057617,23.329999923706055,23.6299991607666,208300.0,22.053937911987305
2010-02-03,23.860000610351562,23.40999984741211,23.600000381469727,23.84000015258789,827700.0,22.249923706054688
2010-02-04,23.75,22.350000381469727,23.639999389648438,22.469999313354492,714000.0,20.971309661865234
2010-02-05,22.56999969482422,21.299999237060547,22.40999984741211,21.709999084472656,1137100.0,20.261995315551758
2010-02-08,22.6299991607666,21.760000228881836,21.8799991607666,22.389999389648438,208100.0,20.89664077758789
2010-02-09,22.760000228881836,22.270000457763672,22.489999771118164,22.559999465942383,220700.0,21.055299758911133
2010-02-10,22.3799991607666,21.8700008392334,22.3799991607666,22.049999237060547,403900.0,20.579322814941406
2010-02-11,22.18000030517578,21.950000762939453,21.969999313354492,22.059999465942383,107600.0,20.588655471801758
2010-02-12,22.549999237060547,21.8799991607666,21.90999984741211,22.549999237060547,125600.0,21.04596710205078
2010-02-16,23.06999969482422,22.270000457763672,22.649999618530273,23.030000686645508,248000.0,21.493959426879883
2010-02-17,23.389999389648438,22.59000015258789,23.040000915527344,22.760000228881836,189800.0,21.241960525512695
